,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
25,2017-01-19,0.0,15.5,14.7,0.0,RGR170120C00037500,0.5498091894531252,12.9,2016-11-14,25,37.5,5,Call,RGR
26,2017-01-19,-14.371581,16.8,15.3,-2.6299992,RGR170120C00040000,1.053959808349609,15.67,2016-10-07,7,40.0,1,Call,RGR
27,2017-01-19,-65.65097,4.5,4.2,-11.849999,RGR170120C00045000,1e-05,6.2,2016-11-10,5,45.0,2,Call,RGR
28,2017-01-19,43.902443,6.5,5.9,1.8000002,RGR170120C00047500,0.3869690209960937,5.9,2016-11-15,66,47.5,7,Call,RGR
29,2017-01-19,46.964848,4.8,4.3,1.4699998,RGR170120C00050000,0.3774476318359374,4.6,2016-11-15,277,50.0,65,Call,RGR
30,2017-01-19,63.15789,3.4,2.95,1.1999999,RGR170120C00052500,0.3703676245117187,3.1,2016-11-15,146,52.5,20,Call,RGR
31,2017-01-19,78.04878,2.25,2.0,0.96000004,RGR170120C00055000,0.3581607153320313,2.19,2016-11-15,196,55.0,48,Call,RGR
32,2017-01-19,87.5,1.5,1.3,0.7,RGR170120C00057500,0.3603579589843749,1.5,2016-11-15,226,57.5,2,Call,RGR
33,2017-01-19,78.0,1.0,0.8,0.39,RGR170120C00060000,0.3664614135742187,0.89,2016-11-15,665,60.0,30,Call,RGR
34,2017-01-19,0.0,0.75,0.4,0.0,RGR170120C00062500,0.38867798828125,0.37,2016-11-14,206,62.5,2,Call,RGR
35,2017-01-19,106.66666,0.4,0.25,0.16,RGR170120C00065000,0.3711000390625,0.31,2016-11-15,276,65.0,10,Call,RGR
36,2017-01-19,-50.0,0.5,0.0,-0.15,RGR170120C00067500,0.4419001123046875,0.15,2016-11-10,223,67.5,80,Call,RGR
37,2017-01-19,100.0,0.25,0.1,0.1,RGR170120C00070000,0.415044912109375,0.2,2016-11-15,200,70.0,5,Call,RGR
38,2017-01-19,-79.12088,0.45,0.0,-0.72,RGR170120C00072500,0.5161181201171875,0.19,2016-11-10,143,72.5,10,Call,RGR
39,2017-01-19,100.0,0.15,0.0,0.05,RGR170120C00075000,0.446294599609375,0.1,2016-11-15,84,75.0,6,Call,RGR
40,2017-01-19,-87.5,0.2,0.0,-0.35,RGR170120C00077500,0.5039112109375,0.05,2016-11-15,13,77.5,1,Call,RGR
41,2017-01-19,400.0,0.4,0.1,0.32,RGR170120C00080000,0.5581098876953126,0.4,2016-11-08,40,80.0,1,Call,RGR
42,2017-01-19,0.0,0.15,0.0,0.0,RGR170120C00085000,0.5117236328125,0.05,2016-11-01,16,85.0,10,Call,RGR
43,2017-01-19,0.0,0.15,0.0,0.0,RGR170120C00095000,0.6093789062500001,0.05,2016-09-12,73,95.0,17,Call,RGR
44,2017-01-19,0.0,0.1,0.0,0.0,RGR170120C00100000,0.6210975390625001,0.03,2016-09-22,7,100.0,3,Call,RGR
45,2017-04-20,0.0,29.9,27.9,0.0,RGR170421C00032500,1.619752877807617,28.7,2016-08-31,0,32.5,3,Call,RGR
46,2017-04-20,0.0,13.2,10.5,0.0,RGR170421C00037500,1e-05,11.2,2016-11-11,0,37.5,1,Call,RGR
47,2017-04-20,26.698112,14.6,12.6,2.83,RGR170421C00040000,0.5302781347656251,13.43,2016-11-15,4,40.0,1,Call,RGR
48,2017-04-20,-52.04082,9.6,7.0,-10.200001,RGR170421C00042500,1e-05,9.4,2016-11-10,7,42.5,6,Call,RGR
49,2017-04-20,0.0,15.9,14.5,0.0,RGR170421C00045000,0.8679212426757812,15.19,2016-10-22,0,45.0,15,Call,RGR
50,2017-04-20,0.0,8.7,7.1,0.0,RGR170421C00047500,0.4401911450195312,5.53,2016-11-14,157,47.5,22,Call,RGR
51,2017-04-20,21.999998,6.5,5.7,1.0999999,RGR170421C00050000,0.37695935546875,6.1,2016-11-15,73,50.0,1,Call,RGR
52,2017-04-20,74.074066,5.2,4.4,1.9999998,RGR170421C00052500,0.3721986608886719,4.7,2016-11-15,23,52.5,1,Call,RGR
53,2017-04-20,23.333336,4.1,3.6,0.70000005,RGR170421C00055000,0.3682924499511719,3.7,2016-11-15,54,55.0,11,Call,RGR
54,2017-04-20,45.000004,3.3,2.8,0.9000001,RGR170421C00057500,0.3732972827148437,2.9,2016-11-15,53,57.5,9,Call,RGR
55,2017-04-20,36.666664,2.8,2.05,0.54999995,RGR170421C00060000,0.3898986791992188,2.05,2016-11-15,298,60.0,2,Call,RGR
56,2017-04-20,-65.51724,1.0,0.65,-1.9000001,RGR170421C00062500,0.2800364965820312,1.0,2016-11-11,134,62.5,9,Call,RGR
57,2017-04-20,-46.875,1.1,0.4,-0.75,RGR170421C00065000,0.3283758569335937,0.85,2016-11-11,79,65.0,3,Call,RGR
58,2017-04-20,0.0,1.25,0.7,0.0,RGR170421C00067500,0.379889013671875,0.67,2016-11-14,40,67.5,8,Call,RGR
59,2017-04-20,52.17391,0.85,0.45,0.23999998,RGR170421C00070000,0.3664614135742187,0.7,2016-11-15,105,70.0,2,Call,RGR
60,2017-04-20,0.0,1.1,0.0,0.0,RGR170421C00072500,0.4274959594726563,0.7,2016-11-09,21,72.5,10,Call,RGR
61,2017-04-20,-71.42857,1.0,0.0,-1.25,RGR170421C00075000,0.4440973559570312,0.5,2016-11-11,32,75.0,1,Call,RGR
62,2017-04-20,127.27273,0.45,0.05,0.14,RGR170421C00080000,0.409185595703125,0.25,2016-11-15,27,80.0,10,Call,RGR
63,2017-04-20,225.0,0.8,0.4,0.45,RGR170421C00085000,0.5151415673828125,0.65,2016-11-08,18,85.0,1,Call,RGR
64,2017-04-20,0.0,0.6,0.0,0.0,RGR170421C00090000,0.5229539892578124,0.1,2016-11-09,1,90.0,1,Call,RGR
65,2017-04-20,0.0,0.45,0.0,0.0,RGR170421C00095000,0.5290574438476563,0.1,2016-11-09,55,95.0,10,Call,RGR
0,2016-11-17,66.66667,0.25,0.0,0.060000002,RGR161118P00042500,1.23828505859375,0.15,2016-11-11,38,42.5,5,Put,RGR
1,2016-11-17,0.0,0.2,0.0,0.0,RGR161118P00045000,0.9179695703125,0.4,2016-11-14,161,45.0,80,Put,RGR
2,2016-11-17,-88.888885,0.25,0.0,-0.39999998,RGR161118P00047500,0.6894562304687502,0.05,2016-11-15,146,47.5,1,Put,RGR
3,2016-11-17,-75.0,0.5,0.2,-0.75,RGR161118P00050000,0.584965087890625,0.25,2016-11-15,250,50.0,11,Put,RGR
4,2016-11-17,-64.51613,1.1,1.0,-1.9999999,RGR161118P00052500,0.5117236328125,1.1,2016-11-15,225,52.5,33,Put,RGR
5,2016-11-17,-38.57143,3.2,2.75,-1.8900001,RGR161118P00055000,0.6757844921875001,3.01,2016-11-15,336,55.0,13,Put,RGR
6,2016-11-17,-35.000004,5.5,5.1,-2.8000002,RGR161118P00057500,0.87500125,5.2,2016-11-15,184,57.5,1,Put,RGR
7,2016-11-17,-25.277782,8.1,7.6,-2.7300005,RGR161118P00060000,1.16797291015625,8.07,2016-11-15,172,60.0,2,Put,RGR
8,2016-11-17,-22.106821,10.8,10.0,-2.9799995,RGR161118P00062500,1.440432485351562,10.5,2016-11-15,74,62.5,4,Put,RGR
9,2016-11-17,0.0,14.5,11.2,0.0,RGR161118P00065000,1.61328318359375,16.9,2016-11-14,23,65.0,3,Put,RGR
10,2016-11-17,0.0,12.1,10.3,0.0,RGR161118P00070000,1e-05,12.2,2016-10-22,10,70.0,10,Put,RGR
11,2016-12-15,0.0,0.3,0.05,0.0,RGR161216P00040000,0.5742230078125,0.21,2016-11-14,20,40.0,10,Put,RGR
12,2016-12-15,-51.02041,0.25,0.1,-0.25,RGR161216P00042500,0.5097705273437501,0.24,2016-11-15,89,42.5,3,Put,RGR
13,2016-12-15,-41.17647,0.6,0.4,-0.35000002,RGR161216P00045000,0.5200243310546875,0.5,2016-11-15,267,45.0,59,Put,RGR
14,2016-12-15,-54.28571,0.9,0.75,-0.95,RGR161216P00047500,0.463872548828125,0.8,2016-11-15,145,47.5,28,Put,RGR
15,2016-12-15,-43.39623,1.55,1.4,-1.1500001,RGR161216P00050000,0.440435283203125,1.5,2016-11-15,453,50.0,87,Put,RGR
16,2016-12-15,-37.423313,4.3,3.8,-2.44,RGR161216P00055000,0.4689994506835938,4.08,2016-11-15,231,55.0,3,Put,RGR
17,2016-12-15,551.1628,15.8,15.1,11.85,RGR161216P00062500,1.447268388671875,14.0,2016-11-11,61,62.5,1,Put,RGR
18,2016-12-15,0.0,18.6,15.7,0.0,RGR161216P00065000,1.419924775390625,8.32,2016-11-09,3,65.0,3,Put,RGR
19,2016-12-15,0.0,5.0,4.5,0.0,RGR161216P00067500,1e-05,4.26,2016-11-07,5,67.5,4,Put,RGR
20,2017-01-19,0.0,0.7,0.25,0.0,RGR170120P00032500,0.788088056640625,0.47,2016-06-29,0,32.5,25,Put,RGR
21,2017-01-19,-61.403507,0.45,0.1,-0.35,RGR170120P00035000,0.6064492480468751,0.22,2016-11-10,30,35.0,10,Put,RGR
22,2017-01-19,0.0,1.15,0.05,0.0,RGR170120P00037500,0.631839619140625,0.25,2016-09-24,8,37.5,8,Put,RGR
23,2017-01-19,-24.999996,0.5,0.1,-0.119999975,RGR170120P00040000,0.5107470800781251,0.36,2016-11-15,1,40.0,2,Put,RGR
24,2017-01-19,-42.10526,0.7,0.45,-0.39999998,RGR170120P00042500,0.4702201416015626,0.55,2016-11-15,132,42.5,3,Put,RGR
25,2017-01-19,-41.37931,1.0,0.8,-0.6,RGR170120P00045000,0.4335994140625,0.85,2016-11-15,229,45.0,2,Put,RGR
26,2017-01-19,-41.05691,1.55,1.35,-1.01,RGR170120P00047500,0.4152890502929688,1.45,2016-11-15,166,47.5,7,Put,RGR
27,2017-01-19,-30.606062,2.35,2.15,-1.01,RGR170120P00050000,0.4016173120117187,2.29,2016-11-15,216,50.0,25,Put,RGR
28,2017-01-19,-32.600002,3.6,3.3,-1.6300001,RGR170120P00052500,0.4094297338867187,3.37,2016-11-15,105,52.5,3,Put,RGR
29,2017-01-19,-31.52639,5.1,4.6,-2.21,RGR170120P00055000,0.4148007739257812,4.8,2016-11-15,146,55.0,36,Put,RGR
30,2017-01-19,73.715416,11.1,10.6,3.73,RGR170120P00057500,0.8767102172851562,8.79,2016-11-10,154,57.5,4,Put,RGR
31,2017-01-19,-34.814816,9.0,8.4,-4.7,RGR170120P00060000,0.4563042651367188,8.8,2016-11-15,116,60.0,1,Put,RGR
32,2017-01-19,0.0,11.7,10.0,0.0,RGR170120P00062500,0.5522505712890625,13.7,2016-11-14,38,62.5,10,Put,RGR
33,2017-01-19,0.0,13.5,12.6,0.0,RGR170120P00065000,0.5127001855468749,16.6,2016-11-14,18,65.0,2,Put,RGR
34,2017-01-19,0.0,5.8,5.2,0.0,RGR170120P00067500,1e-05,5.8,2016-11-07,22,67.5,2,Put,RGR
35,2017-01-19,-24.351746,7.6,7.0,-2.1599998,RGR170120P00070000,1e-05,6.71,2016-11-08,2,70.0,2,Put,RGR
36,2017-01-19,12.368168,13.7,11.4,1.29,RGR170120P00072500,1e-05,11.72,2016-08-31,12,72.5,1,Put,RGR
37,2017-01-19,0.0,11.7,10.8,0.0,RGR170120P00075000,1e-05,10.5,2016-08-05,5,75.0,5,Put,RGR
38,2017-04-20,0.0,0.6,0.15,0.0,RGR170421P00032500,0.5434615966796876,0.6,2016-11-14,91,32.5,4,Put,RGR
39,2017-04-20,-35.714287,1.05,0.7,-0.5,RGR170421P00037500,0.4870656762695313,0.9,2016-11-15,43,37.5,9,Put,RGR
40,2017-04-20,0.0,1.4,0.9,0.0,RGR170421P00040000,0.4643608251953125,1.76,2016-11-14,24,40.0,2,Put,RGR
41,2017-04-20,81.73913,3.2,1.95,0.93999994,RGR170421P00042500,0.5180712255859375,2.09,2016-11-10,60,42.5,3,Put,RGR
42,2017-04-20,0.0,2.55,1.9,0.0,RGR170421P00045000,0.4360407958984375,3.37,2016-11-14,133,45.0,2,Put,RGR
43,2017-04-20,167.56757,5.3,4.5,3.1,RGR170421P00047500,0.5500533276367189,4.95,2016-11-11,20,47.5,4,Put,RGR
44,2017-04-20,-23.636366,4.5,4.1,-1.3000002,RGR170421P00050000,0.4267635449218751,4.2,2016-11-15,94,50.0,11,Put,RGR
45,2017-04-20,-29.265095,5.8,5.0,-2.23,RGR170421P00052500,0.4272518212890626,5.39,2016-11-15,71,52.5,4,Put,RGR
46,2017-04-20,66.399994,10.5,8.8,3.3199997,RGR170421P00055000,0.6002237243652344,8.32,2016-11-10,107,55.0,4,Put,RGR
47,2017-04-20,0.0,12.3,10.2,0.0,RGR170421P00057500,0.5998575170898439,6.5,2016-11-09,81,57.5,45,Put,RGR
48,2017-04-20,162.05128,10.8,9.8,6.32,RGR170421P00060000,0.4400690759277344,10.22,2016-11-15,29,60.0,2,Put,RGR
49,2017-04-20,50.4,17.0,14.4,5.04,RGR170421P00062500,0.6698031066894532,15.04,2016-11-11,10,62.5,10,Put,RGR
50,2017-04-20,0.0,15.4,13.2,0.0,RGR170421P00065000,0.503056727294922,18.9,2016-11-14,5,65.0,1,Put,RGR
51,2017-04-20,0.0,17.4,15.6,0.0,RGR170421P00067500,0.5019581054687501,20.05,2016-11-14,3,67.5,3,Put,RGR
52,2017-04-20,0.0,9.7,8.8,0.0,RGR170421P00070000,1e-05,9.3,2016-11-08,5,70.0,5,Put,RGR
53,2017-04-20,0.0,13.5,11.4,0.0,RGR170421P00072500,1e-05,13.5,2016-08-27,0,72.5,1,Put,RGR
0,2017-01-19,0.0,0.8,0.2,0.0,RLOC170120C00002500,0.0,0.4,2016-06-13,0,2.5,70,Call,RLOC
1,2017-01-19,0.0,0.05,0.0,0.0,RLOC170120C00005000,0.0,0.03,2016-07-21,40,5.0,10,Call,RLOC
2,2017-01-19,0.0,0.3,0.1,0.0,RLOC170120C00007500,0.0,0.1,2016-06-13,0,7.5,70,Call,RLOC
0,2017-01-19,0.0,0.05,0.0,0.0,RLOC170120P00002500,1e-05,0.02,2016-07-21,60,2.5,10,Put,RLOC
1,2017-01-19,0.0,0.5,0.15,0.0,RLOC170120P00005000,1e-05,0.5,2016-06-28,0,5.0,122,Put,RLOC
0,2016-11-17,0.0,10.4,6.2,0.0,SPR161118C00042000,1e-05,7.9,2016-10-26,4,42.0,4,Call,SPR
1,2016-11-17,0.0,10.2,9.2,0.0,SPR161118C00044000,1e-05,10.71,2016-11-01,74,44.0,5,Call,SPR
2,2016-11-17,0.0,9.4,7.8,0.0,SPR161118C00045000,1e-05,8.8,2016-11-07,25,45.0,1,Call,SPR
3,2016-11-17,0.0,8.2,7.2,0.0,SPR161118C00046000,1e-05,8.2,2016-11-03,587,46.0,27,Call,SPR
4,2016-11-17,0.0,7.3,6.2,0.0,SPR161118C00047000,1e-05,7.3,2016-11-01,64,47.0,50,Call,SPR
5,2016-11-17,0.0,6.2,5.4,0.0,SPR161118C00048000,1e-05,5.66,2016-11-01,24,48.0,1,Call,SPR
6,2016-11-17,0.0,2.65,2.25,0.0,SPR161118C00049000,1e-05,1.65,2016-10-26,9,49.0,5,Call,SPR
7,2016-11-17,0.0,4.2,3.4,0.0,SPR161118C00050000,1e-05,4.25,2016-11-03,356,50.0,33,Call,SPR
8,2016-11-17,0.0,3.5,2.9,0.0,SPR161118C00052500,0.45117736328125,2.95,2016-11-14,411,52.5,2,Call,SPR
9,2016-11-17,-3.8461502,0.6,0.4,-0.01999998,SPR161118C00055000,1e-05,0.5,2016-11-08,93,55.0,7,Call,SPR
10,2016-11-17,0.0,0.45,0.0,0.0,SPR161118C00057500,0.45117736328125,0.35,2016-11-05,100,57.5,100,Call,SPR
11,2016-12-15,0.0,8.3,7.4,0.0,SPR161216C00046000,1e-05,7.9,2016-11-05,0,46.0,1,Call,SPR
12,2016-12-15,0.0,6.7,5.5,0.0,SPR161216C00048000,1e-05,6.8,2016-11-01,3,48.0,3,Call,SPR
13,2016-12-15,0.0,1.85,1.4,0.0,SPR161216C00049000,1e-05,1.6,2016-10-22,2,49.0,2,Call,SPR
14,2016-12-15,0.0,4.8,3.9,0.0,SPR161216C00050000,1e-05,4.65,2016-11-05,3,50.0,2,Call,SPR
15,2016-12-15,0.0,4.4,3.4,0.0,SPR161216C00052500,0.3627993408203125,3.5,2016-11-14,113,52.5,2,Call,SPR
16,2016-12-15,-6.9767485,2.2,1.9,-0.1500001,SPR161216C00055000,0.2624585473632813,2.0,2016-11-15,56,55.0,3,Call,SPR
17,2016-12-15,0.0,0.85,0.75,0.0,SPR161216C00057500,0.2270585107421875,0.9,2016-11-14,79,57.5,2,Call,SPR
18,2016-12-15,0.0,0.5,0.15,0.0,SPR161216C00060000,0.27539787109375,0.44,2016-11-14,48,60.0,3,Call,SPR
19,2017-01-19,0.0,24.2,23.2,0.0,SPR170120C00030000,1e-05,23.84,2016-11-01,7,30.0,15,Call,SPR
20,2017-01-19,3.0303001,6.9,6.2,0.19999981,SPR170120C00039000,1e-05,6.6,2016-07-16,5,39.0,5,Call,SPR
21,2017-01-19,0.0,0.0,0.0,0.0,SPR170120C00040000,1e-05,5.34,2016-07-05,0,40.0,8,Call,SPR
22,2017-01-19,0.0,4.3,3.8,0.0,SPR170120C00042000,1e-05,4.9,2016-08-04,36,42.0,1,Call,SPR
23,2017-01-19,0.0,6.9,4.0,0.0,SPR170120C00043000,1e-05,4.2,2016-10-11,1,43.0,1,Call,SPR
24,2017-01-19,0.0,10.4,9.5,0.0,SPR170120C00044000,1e-05,10.48,2016-11-01,200,44.0,5,Call,SPR
25,2017-01-19,0.0,9.5,8.3,0.0,SPR170120C00045000,1e-05,9.54,2016-11-07,67,45.0,50,Call,SPR
26,2017-01-19,0.0,3.1,2.6,0.0,SPR170120C00046000,1e-05,2.65,2016-10-05,22,46.0,2,Call,SPR
27,2017-01-19,0.0,8.9,7.4,0.0,SPR170120C00047000,0.1679770703125,8.5,2016-11-09,713,47.0,2,Call,SPR
28,2017-01-19,0.0,6.6,5.9,0.0,SPR170120C00048000,1e-05,6.93,2016-11-01,97,48.0,5,Call,SPR
29,2017-01-19,0.0,1.65,1.35,0.0,SPR170120C00049000,1e-05,1.9,2016-08-03,19,49.0,1,Call,SPR
30,2017-01-19,0.0,5.1,4.4,0.0,SPR170120C00050000,1e-05,2.65,2016-10-31,104,50.0,40,Call,SPR
31,2017-01-19,-19.40298,3.1,2.8,-0.64999986,SPR170120C00052500,1e-05,2.7,2016-11-08,59,52.5,145,Call,SPR
32,2017-01-19,0.0,2.45,2.1,0.0,SPR170120C00055000,0.2082598706054687,2.1,2016-11-10,89,55.0,2,Call,SPR
33,2017-01-19,0.0,1.65,1.35,0.0,SPR170120C00057500,0.2443923217773438,1.56,2016-11-14,52,57.5,6,Call,SPR
34,2017-01-19,0.0,0.6,0.3,0.0,SPR170120C00060000,0.2045977978515625,0.59,2016-11-05,10,60.0,10,Call,SPR
35,2017-01-19,0.0,0.5,0.15,0.0,SPR170120C00062500,0.2524488818359375,0.31,2016-11-15,2,62.5,2,Call,SPR
36,2017-02-16,0.0,8.1,6.8,0.0,SPR170217C00047000,1e-05,7.7,2016-11-08,0,47.0,1,Call,SPR
37,2017-02-16,0.0,3.3,2.9,0.0,SPR170217C00048000,1e-05,2.9,2016-10-22,0,48.0,19,Call,SPR
38,2017-02-16,0.0,6.5,5.7,0.0,SPR170217C00049000,1e-05,6.85,2016-11-01,5,49.0,5,Call,SPR
39,2017-02-16,0.0,5.8,5.0,0.0,SPR170217C00050000,1e-05,5.8,2016-11-01,19,50.0,4,Call,SPR
40,2017-02-16,0.0,1.4,1.1,0.0,SPR170217C00052500,1e-05,1.15,2016-10-22,3,52.5,3,Call,SPR
41,2017-02-16,0.0,2.55,2.2,0.0,SPR170217C00055000,0.1838460522460937,2.6,2016-11-07,66,55.0,50,Call,SPR
42,2017-02-16,0.0,1.55,1.1,0.0,SPR170217C00060000,0.2710033837890625,1.3,2016-11-15,6,60.0,6,Call,SPR
43,2017-03-16,0.0,6.1,5.2,0.0,SPR170317C00050000,0.1479577392578125,6.0,2016-11-02,10,50.0,8,Call,SPR
44,2017-03-16,0.0,3.6,3.2,0.0,SPR170317C00055000,0.2442702526855469,3.34,2016-11-11,0,55.0,2,Call,SPR
45,2017-04-20,0.0,24.3,23.3,0.0,SPR170421C00030000,1e-05,24.05,2016-11-05,5,30.0,5,Call,SPR
46,2017-04-20,0.0,4.6,3.9,0.0,SPR170421C00043000,1e-05,4.0,2016-09-27,0,43.0,2,Call,SPR
47,2017-04-20,0.0,7.5,6.7,0.0,SPR170421C00045000,1e-05,6.5,2016-10-26,38,45.0,10,Call,SPR
48,2017-04-20,0.0,2.7,1.7,0.0,SPR170421C00047000,1e-05,2.65,2016-09-17,25,47.0,25,Call,SPR
49,2017-04-20,0.0,3.1,2.55,0.0,SPR170421C00048000,1e-05,2.4,2016-10-04,5,48.0,4,Call,SPR
50,2017-04-20,0.0,3.4,2.95,0.0,SPR170421C00049000,1e-05,3.0,2016-10-22,3,49.0,3,Call,SPR
51,2017-04-20,16.935488,8.0,7.1,1.0500002,SPR170421C00050000,0.3209296423339844,7.25,2016-11-15,11,50.0,10,Call,SPR
52,2017-04-20,-8.571427,3.9,3.3,-0.29999995,SPR170421C00055000,0.23633576171875,3.2,2016-11-11,1503,55.0,1,Call,SPR
53,2017-04-20,0.0,2.8,2.35,0.0,SPR170421C00057500,0.2385330053710937,2.15,2016-11-11,10,57.5,1,Call,SPR
54,2017-04-20,0.0,2.2,1.55,0.0,SPR170421C00060000,0.257819921875,1.95,2016-11-14,14,60.0,10,Call,SPR
55,2026-03-19,100.0,1.5,1.15,2.2,ZBZX260320C00040000,1e-05,2.2,2016-06-30,0,40.0,6,Call,SPR
0,2016-11-17,0.0,0.7,0.35,0.0,SPR161118P00040000,2.427738305664063,0.6,2016-09-27,5,40.0,4,Put,SPR
1,2016-11-17,0.0,0.5,0.15,0.0,SPR161118P00041000,2.027348681640625,0.25,2016-10-22,1,41.0,1,Put,SPR
2,2016-11-17,0.0,0.3,0.0,0.0,SPR161118P00043000,1.49609626953125,0.2,2016-10-31,1,43.0,1,Put,SPR
3,2016-11-17,0.0,0.45,0.0,0.0,SPR161118P00045000,1.3984405078125,0.35,2016-10-31,54,45.0,34,Put,SPR
4,2016-11-17,0.0,0.35,0.0,0.0,SPR161118P00046000,1.21484767578125,0.4,2016-11-09,67,46.0,10,Put,SPR
5,2016-11-17,0.0,1.3,1.05,0.0,SPR161118P00047000,1.966797041015625,1.25,2016-10-22,36,47.0,36,Put,SPR
6,2016-11-17,0.0,0.45,0.05,0.0,SPR161118P00048000,1.08984830078125,0.85,2016-10-31,30,48.0,10,Put,SPR
7,2016-11-17,0.0,0.3,0.2,0.0,SPR161118P00050000,0.8632826171875,0.35,2016-11-02,38,50.0,3,Put,SPR
8,2016-11-17,0.0,0.95,0.7,0.0,SPR161118P00052500,0.92773509765625,0.75,2016-11-05,1,52.5,125,Put,SPR
9,2016-11-17,0.0,0.3,0.15,0.0,SPR161118P00055000,0.2812571874999999,0.35,2016-11-14,50,55.0,30,Put,SPR
10,2016-12-15,-59.25926,0.75,0.45,-0.8,SPR161216P00052500,0.313483427734375,0.55,2016-11-15,5,52.5,5,Put,SPR
11,2016-12-15,-38.461536,1.9,1.45,-0.9999999,SPR161216P00055000,0.3540103662109374,1.6,2016-11-10,26,55.0,1,Put,SPR
12,2017-01-19,0.0,0.95,0.65,0.0,SPR170120P00038000,0.74414318359375,1.0,2016-08-16,40,38.0,40,Put,SPR
13,2017-01-19,0.0,0.45,0.05,0.0,SPR170120P00040000,0.570316796875,0.15,2016-11-09,10,40.0,3,Put,SPR
14,2017-01-19,0.0,0.0,0.0,0.0,SPR170120P00041000,0.12500875,0.5,2016-10-27,50,41.0,50,Put,SPR
15,2017-01-19,0.0,2.35,1.9,0.0,SPR170120P00042000,0.8444839770507812,2.15,2016-08-13,47,42.0,47,Put,SPR
16,2017-01-19,0.0,2.15,1.65,0.0,SPR170120P00043000,0.7622094091796876,2.55,2016-09-20,40,43.0,35,Put,SPR
17,2017-01-19,-19.999998,0.55,0.15,-0.049999997,SPR170120P00044000,0.4648491015625,0.2,2016-11-11,17,44.0,5,Put,SPR
18,2017-01-19,0.0,0.6,0.25,0.0,SPR170120P00045000,0.44336494140625,0.39,2016-11-07,59,45.0,50,Put,SPR
19,2017-01-19,27.777779,4.8,4.5,1.0,SPR170120P00046000,1.012211970214844,4.6,2016-06-13,2,46.0,2,Put,SPR
20,2017-01-19,0.0,2.05,1.75,0.0,SPR170120P00047000,0.5915568188476563,2.35,2016-10-22,26,47.0,26,Put,SPR
21,2017-01-19,0.0,0.95,0.65,0.0,SPR170120P00048000,0.4067442138671875,1.5,2016-10-31,575,48.0,93,Put,SPR
22,2017-01-19,0.0,1.2,0.95,0.0,SPR170120P00050000,0.3713441772460938,1.25,2016-11-08,0,50.0,115,Put,SPR
23,2017-01-19,0.0,2.1,1.9,0.0,SPR170120P00052500,0.382818671875,2.05,2016-11-05,0,52.5,77,Put,SPR
24,2017-01-19,-79.58167,2.05,1.7,-7.99,SPR170120P00055000,0.260749580078125,2.05,2016-11-15,0,55.0,10,Put,SPR
25,2017-02-16,0.0,0.0,0.0,0.0,SPR170217P00046000,0.062509375,1.85,2016-10-27,5,46.0,5,Put,SPR
26,2017-02-16,0.0,1.1,0.8,0.0,SPR170217P00049000,0.331061376953125,1.0,2016-11-15,0,49.0,50,Put,SPR
27,2017-02-16,0.0,2.0,1.6,0.0,SPR170217P00050000,0.4021055883789063,1.8,2016-11-05,15,50.0,15,Put,SPR
28,2017-02-16,0.0,4.1,3.7,0.0,SPR170217P00055000,0.4023497265625,3.7,2016-11-05,14,55.0,5,Put,SPR
29,2017-04-20,0.0,2.05,1.5,0.0,SPR170421P00042000,0.5107470800781251,1.55,2016-10-08,50,42.0,50,Put,SPR
30,2017-04-20,-50.0,1.35,0.95,-1.15,SPR170421P00043000,0.4338435522460938,1.15,2016-10-28,5,43.0,2,Put,SPR
31,2017-04-20,0.0,5.5,3.4,0.0,SPR170421P00046000,0.6420934228515626,3.5,2016-08-22,0,46.0,8,Put,SPR
32,2017-04-20,-54.545456,2.5,1.65,-2.4,SPR170421P00050000,0.3531558825683593,2.0,2016-11-10,10,50.0,10,Put,SPR
33,2017-04-20,0.0,4.0,3.4,0.0,SPR170421P00055000,0.3050606604003906,3.75,2016-11-11,6,55.0,6,Put,SPR
34,2017-04-20,0.0,8.2,7.4,0.0,SPR170421P00060000,0.3905090246582031,7.4,2016-11-05,6,60.0,6,Put,SPR
0,2016-11-17,0.0,2.9,2.0,0.0,SWHC161118C00019000,1e-05,2.25,2016-11-11,0,19.0,3,Call,SWHC
1,2016-11-17,0.0,3.2,2.4,0.0,SWHC161118C00021000,0.98437515625,2.35,2016-11-14,18,21.0,4,Call,SWHC
2,2016-11-17,33.62069,1.95,1.55,0.39,SWHC161118C00022000,0.6054726953125001,1.55,2016-11-15,265,22.0,21,Call,SWHC
3,2016-11-17,-5.5555506,0.9,0.75,-0.049999952,SWHC161118C00023000,0.51562984375,0.85,2016-11-15,864,23.0,332,Call,SWHC
4,2016-11-17,-24.999998,0.35,0.25,-0.099999994,SWHC161118C00024000,0.5039112109375,0.3,2016-11-15,536,24.0,347,Call,SWHC
5,2016-11-17,-41.17647,0.15,0.0,-0.07,SWHC161118C00025000,0.585941640625,0.1,2016-11-15,1178,25.0,146,Call,SWHC
6,2016-11-17,0.0,0.15,0.0,0.0,SWHC161118C00026000,0.6757844921875001,0.05,2016-11-14,4377,26.0,80,Call,SWHC
7,2016-11-17,-75.0,0.05,0.0,-0.03,SWHC161118C00027000,0.6953155468750001,0.01,2016-11-15,2548,27.0,21,Call,SWHC
